,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
0,0,t33,t33_F_EN_SAUCE_block0_sauce_67_1_L2_large-v3.txt,67_1,L2,nonword,The matterpillar turned into a piano.,The caterpillar turned into a piano.,The metapillar turned into a piano.,The metapillar turned into a piano.,The metapillar turned into a piano.,Metapolar turn into a piano.,the matterpillar turned into a piano,the caterpillar turned into a piano,the metapillar turned into a piano,the metapillar turned into a piano,the metapillar turned into a piano,metapolar turn into a piano
1,1,t33,t33_F_EN_SAUCE_block0_sauce_76_3_L2_large-v3.txt,76_3,L2,high prob,The man checked the time on his watch.,The man checked the time on his watch.,The men checked the time on his watch.,The men check the time on his watch.,The men checked the time on his watch.,The men checked the time on his watch.,the man checked the time on his watch,the man checked the time on his watch,the men checked the time on his watch,the men check the time on his watch,the men checked the time on his watch,the men checked the time on his watch
2,2,t33,t33_F_EN_SAUCE_block0_sauce_29_1_L2_large-v3.txt,29_1,L2,low prob,The gift was inside the zebra.,The gift was inside the zebra.,The gate was inside the deep rock.,The gift was inside the zebra.,The gift was inside the Deepra.,The kit was inside the zebra.,the gift was inside the zebra,the gift was inside the zebra,the gate was inside the deep rock,the gift was inside the zebra,the gift was inside the deepra,the kit was inside the zebra
3,3,t33,t33_F_EN_SAUCE_block0_sauce_64_2_L1_large-v3.txt,64_2,L1,low prob,You can open the locked door with the shovel.,You can open the lock door with the shovel.,You can open the lock door with the shovel.,You can open the lock door with the shovel.,You can open the locked door with the shovel.,We can open a locked door with the shovel.,you can open the locked door with the shovel,you can open the lock door with the shovel,you can open the lock door with the shovel,you can open the lock door with the shovel,you can open the locked door with the shovel,we can open a locked door with the shovel
4,4,t33,t33_F_EN_SAUCE_block0_sauce_38_3_L2_large-v3.txt,38_3,L2,low prob,I fixed the torn page with a piece of book.,I spicked the torn page with a piece of book.,I spiked the tour and page with a piece of book.,I spiked the torn page with a piece of book.,I spiked the torn page with a piece of book.,I speak the torn page with a piece of book.,i fixed the torn page with a piece of book,i spicked the torn page with a piece of book,i spiked the tour and page with a piece of book,i spiked the torn page with a piece of book,i spiked the torn page with a piece of book,i speak the torn page with a piece of book
5,5,t33,t33_F_EN_SAUCE_block0_sauce_10_1_L1_large-v3.txt,10_1,L1,low prob,Watch the astronaut launch the santa.,Wish the astronaut launch the center.,which the astronaut launch the center.,Wish the astronaut launch the center.,wish the astronaut launch the Santa.,Wish the astronaut launch the center.,watch the astronaut launch the santa,wish the astronaut launch the center,which the astronaut launch the center,wish the astronaut launch the center,wish the astronaut launch the santa,wish the astronaut launch the center
6,6,t33,t33_F_EN_SAUCE_block0_sauce_13_2_L2_large-v3.txt,13_2,L2,nonword,My suncle dug a hole with a tree.,My sonko dug a ho-wese tree.,I songционed a wholeacetry.,My song called That A Whole Is A Tree.,I suncold that a hole is a tree.,I've done a whole wizard tree.,my suncle dug a hole with a tree,my sonko dug a howese tree,i songционed a wholeacetry,my song called that a whole is a tree,i suncold that a hole is a tree,ive done a whole wizard tree
7,7,t33,t33_F_EN_SAUCE_block0_sauce_25_2_R4P2_large-v3.txt,25_2,R4P2,nonword,When I get a brold I have a runny pumpkin.,"When I get a brood, I have a running pumpkin.","When I get a broat, I have a running pumpkin.","When I get abroad, I have a running pumpkin.","When I get a brode, I have a running pumpkin.",When I get a brood I have a very pumpkin.,when i get a brold i have a runny pumpkin,when i get a brood i have a running pumpkin,when i get a broat i have a running pumpkin,when i get abroad i have a running pumpkin,when i get a brode i have a running pumpkin,when i get a brood i have a very pumpkin
8,8,t33,t33_F_EN_SAUCE_block0_sauce_76_1_L1_large-v3.txt,76_1,L1,low prob,The man checked the time on his stairs.,The man checked the time on his stairs.,The man checked the time on his tears.,The man checked the time on his steers.,The man checked the time on his steers.,The bed checked the time on his tears.,the man checked the time on his stairs,the man checked the time on his stairs,the man checked the time on his tears,the man checked the time on his steers,the man checked the time on his steers,the bed checked the time on his tears
9,9,t33,t33_F_EN_SAUCE_block0_sauce_67_3_L1_large-v3.txt,67_3,L1,high prob,The caterpillar turned into a butterfly.,The caterpillar turned into a butterfly.,The caterpillar turned into a butterfly.,The caterpillar turned into a butterfly.,The kelly pillar turned into a butterfly.,The caterpillar turned into a butterfly.,the caterpillar turned into a butterfly,the caterpillar turned into a butterfly,the caterpillar turned into a butterfly,the caterpillar turned into a butterfly,the kelly pillar turned into a butterfly,the caterpillar turned into a butterfly
