,file_num,sentence
0,1,The monkey ate the shark.
1,2,The runky ate the shark.
2,3,Mom likes to use the elevator instead of the stairs.
3,4,Pom likes to use the elevator instead of the dragon.
4,5,Mom likes to use the elevator instead of the dragon.
5,6,The king wore a shiny gold crown.
6,7,The king wore a shiny gold box.
7,8,"When you go outside, please close the doors."
8,9,"When you go outside, please close the door."
9,10,"When you go outside, please close the girls."
10,11,"When you go outside, please close the door."
11,12,"When you go outside, meet close the girls."
12,13,She got stung by a flag.
13,14,She got flung by a flag.
14,15,The scared turtle won't come out of its shell.
15,16,The scare turtle won't come out of its airplane.
16,17,the scared drillo won't come out of its airplane.
17,18,My teacher showed us fossils of the extinct crown.
18,19,My teacher showed us fossils of extinct dinosaurs.
19,20,"If shorts won't be warm enough, you can wear ears."
20,21,"If shorts won't be warm enough, you can wear pants."
21,22,"If boards won't be warm enough, you can wear ears."
22,23,I put shampoo in my hair.
23,24,I put Jam True in my pick.
24,25,I put shampoo in my pig.
25,26,Watch the astronaut launch the Santa.
26,27,Watch the astronaut launch the rocket.
27,28,The spider spawned the big web.
28,29,as the spider spun a big car.
29,30,The rock star was playing his guitar.
30,31,The rock star was playing his door.
31,32,The talk star was playing his door.
32,33,My son go dug a hole with the tree.
33,34,My uncle dug a hole with a shovel.
34,35,My uncle dug a hole with a tree.
35,36,"To play tug of war, we pull on the grass."
36,37,"To play tug-of-war, we pull on the rope."
37,38,My friend likes pepperoni on his pizza.
38,39,my friend likes pepperoni on his money
39,40,My nan likes pepperoni on his money.
40,41,"On the ceiling, I saw a creepy crowdy bag."
41,42,"On the ceiling, I saw a creepy crawly spider."
42,43,"On the queuing, I saw a creepy crawly bag."
43,44,It was fog outside so we jumped into the guitar.
44,45,It was hot outside so we jumped into the pool.
45,46,The king lived in a large tepee.
46,47,the being lived in a large TV.
47,48,The king lived in a large castle.
48,49,Please sweep the floor with the snowman.
49,50,Please creep the floor with the snowman.
50,51,Please sweep the floor with the broom.
51,52,He always wears a helmet on that fast loud ball.
52,53,"He always wears a helmet on that fast, loud motorcycle."
53,54,The bride wore a fancy bed.
54,55,"When Reddy cooks, he adds pepper and duck."
55,56,"When daddy cooks, he adds pepper and salt."
56,57,"When daddy cooks, he adds pepper and duck."
57,58,The mommy put a diaper on her baby.
58,59,The Plummie put a diaper on her cereal.
59,60,"When I get a cold, I have a runny nose."
60,61,"When I get up road, I have a running pumpkin."
61,62,"When I get a cold, I have a running pumpkin."
62,63,The swimmer was being chased by a giant house.
63,64,The femur was being chased by a giant house.
64,65,The swimmer was being chased by a giant shark.
65,66,"First put on your nocks, then put on your crayons."
66,67,first put on your socks then put on your shoes
67,68,The gift what's inside the zebra.
68,69,the gift what's inside the box.
69,70,The tift was inside the zebra.
70,71,On her finger she wore a ring.
71,72,On her finger she wore a rocket.
72,73,"For Halloween, he carved a pumpkin."
73,74,"For Halloween, he carved a dress."
74,75,At the zoo I saw a tall key.
75,76,At the brew I saw a tall kid.
76,77,"At the hunter house, I saw a bird."
77,78,Sitting on the lily pad was a bridge.
78,79,Sailing under the lily pad was a fraud.
79,80,Sitting on the villi pad was a bridge.
80,81,Grandma sits on her porch in the bed.
81,82,I fixed the torn mage with a piece of book.
82,83,I fixed the torn page with a piece of tape.
83,84,I fixed the torn page with the piece of book.
84,85,"For deck first, I scramble the guns."
85,86,"For breakfast, I scrambled the guns."
86,87,"Oink, oink, said the pig."
87,88,"Oink oink, sick the shoes."
88,89,"To keep the sun out of my face, I wear a hat."
89,90,To keep the sun out of my face I wear a train.
90,91,The zooi put the groceries in the horse.
91,92,"When Grandma reads, she needs her glasses."
92,93,"When Grandma reads, she needs her boat."
93,94,"When Vandman reads, she needs her boat."
94,95,I wear glasses to shade my eyes.
95,96,I wear glasses to shade my fire.
96,97,I wear bung grasses to shade my fire.
97,98,I wear sunglasses to shade my eyes.
98,99,I wear sunglasses to shade my fire.
99,100,"At Valentine's Day, we drew lots of pants."
100,101,"At dinner, my family sits together at the table."
101,102,"At dinner, my family sits together at the man."
102,103,We move our furniture on the back of a flower.
103,104,We move our furniture on the back of a truck.
104,105,The boy will grow to become a man.
105,106,The boy will grow to become a soul.
106,107,No other shoot with their glasses.
107,108,Soldiers shoot with their guns.
108,109,soldiers shoot with their glasses.
109,110,She sleeps with her mat on a fish.
110,111,She sleeps with her head on a pillow.
111,112,"To see what time it is, look at a pizza."
112,113,"to see what time it is, look at the clock"
113,114,to see what vine it is. Look at the pizza
114,115,The vampire can turn into a bat.
115,116,The campfire can turn into a ring
116,117,The vampire can turn into a ring.
117,118,"In the bathtub, there is a floating little wheel."
118,119,in the plant top there is a floating little wheel
119,120,"In the bathtub, there is a floating little rubber ducky."
120,121,The sound was so loud I had to cover my shirt.
121,122,The sound was so loud I had to cover my ears.
122,123,I was scared that under my bed there could be a monster.
123,124,"I was scared that under my grad, there could be a motorcycle."
124,125,"At the playground, I like to go down the slide."
125,126,at the teig ground I like to go down the candle
126,127,"At the playground, I like to go down the candle."
127,128,Inside the nest sat a beautiful table.
